date,Symbol,rv5
2013-02-11 00:00:00+00:00,.SPX,8.24E-06
2013-02-12 00:00:00+00:00,.SPX,7.45E-06
2013-02-13 00:00:00+00:00,.SPX,1.84E-05
2013-02-14 00:00:00+00:00,.SPX,2.36E-05
2013-02-15 00:00:00+00:00,.SPX,1.88E-05
2013-02-19 00:00:00+00:00,.SPX,1.43E-05
2013-02-20 00:00:00+00:00,.SPX,2.41E-05
2013-02-21 00:00:00+00:00,.SPX,5.21E-05
2013-02-22 00:00:00+00:00,.SPX,4.19E-05
2013-02-25 00:00:00+00:00,.SPX,8.79E-05
2013-02-26 00:00:00+00:00,.SPX,7.18E-05
2013-02-27 00:00:00+00:00,.SPX,3.31E-05
2013-02-28 00:00:00+00:00,.SPX,3.14E-05
2013-03-01 00:00:00+00:00,.SPX,8.63E-05
2013-03-04 00:00:00+00:00,.SPX,2.75E-05
2013-03-05 00:00:00+00:00,.SPX,5.87E-05
2013-03-06 00:00:00+00:00,.SPX,2.35E-05
2013-03-07 00:00:00+00:00,.SPX,1.55E-05
2013-03-08 00:00:00+00:00,.SPX,2.06E-05
2013-03-11 00:00:00+00:00,.SPX,9.15E-06
2013-03-12 00:00:00+00:00,.SPX,1.71E-05
2013-03-13 00:00:00+00:00,.SPX,1.29E-05
2013-03-14 00:00:00+00:00,.SPX,1.39E-05
2013-03-15 00:00:00+00:00,.SPX,1.53E-05
2013-03-18 00:00:00+00:00,.SPX,0.000119838
2013-03-19 00:00:00+00:00,.SPX,7.13E-05
2013-03-20 00:00:00+00:00,.SPX,5.76E-05
2013-03-21 00:00:00+00:00,.SPX,5.29E-05
2013-03-22 00:00:00+00:00,.SPX,3.33E-05
2013-03-25 00:00:00+00:00,.SPX,4.73E-05
2013-03-26 00:00:00+00:00,.SPX,2.88E-05
2013-03-27 00:00:00+00:00,.SPX,6.68E-05
2013-03-28 00:00:00+00:00,.SPX,1.26E-05
2013-04-01 00:00:00+01:00,.SPX,2.15E-05
2013-04-02 00:00:00+01:00,.SPX,3.44E-05
2013-04-03 00:00:00+01:00,.SPX,3.44E-05
2013-04-04 00:00:00+01:00,.SPX,4.03E-05
2013-04-05 00:00:00+01:00,.SPX,0.000193135
2013-04-08 00:00:00+01:00,.SPX,1.84E-05
2013-04-09 00:00:00+01:00,.SPX,2.39E-05
2013-04-10 00:00:00+01:00,.SPX,3.62E-05
2013-04-11 00:00:00+01:00,.SPX,1.85E-05
2013-04-12 00:00:00+01:00,.SPX,4.45E-05
2013-04-15 00:00:00+01:00,.SPX,0.000122967
2013-04-16 00:00:00+01:00,.SPX,7.28E-05
2013-04-17 00:00:00+01:00,.SPX,0.000130234
2013-04-18 00:00:00+01:00,.SPX,6.78E-05
2013-04-19 00:00:00+01:00,.SPX,3.90E-05
2013-04-22 00:00:00+01:00,.SPX,4.45E-05
2013-04-23 00:00:00+01:00,.SPX,0.000185189
2013-04-24 00:00:00+01:00,.SPX,1.43E-05
2013-04-25 00:00:00+01:00,.SPX,2.61E-05
2013-04-26 00:00:00+01:00,.SPX,1.79E-05
2013-04-29 00:00:00+01:00,.SPX,1.66E-05
2013-04-30 00:00:00+01:00,.SPX,2.20E-05
2013-05-01 00:00:00+01:00,.SPX,3.60E-05
2013-05-02 00:00:00+01:00,.SPX,2.49E-05
2013-05-03 00:00:00+01:00,.SPX,0.000108055
2013-05-06 00:00:00+01:00,.SPX,7.63E-06
2013-05-07 00:00:00+01:00,.SPX,1.69E-05
2013-05-08 00:00:00+01:00,.SPX,1.05E-05
2013-05-09 00:00:00+01:00,.SPX,2.68E-05
2013-05-10 00:00:00+01:00,.SPX,2.90E-05
2013-05-13 00:00:00+01:00,.SPX,1.51E-05
2013-05-14 00:00:00+01:00,.SPX,1.92E-05
2013-05-15 00:00:00+01:00,.SPX,2.41E-05
2013-05-16 00:00:00+01:00,.SPX,3.11E-05
2013-05-17 00:00:00+01:00,.SPX,2.18E-05
2013-05-20 00:00:00+01:00,.SPX,2.07E-05
2013-05-21 00:00:00+01:00,.SPX,2.90E-05
2013-05-22 00:00:00+01:00,.SPX,0.000116822
2013-05-23 00:00:00+01:00,.SPX,0.000122952
2013-05-24 00:00:00+01:00,.SPX,3.21E-05
2013-05-28 00:00:00+01:00,.SPX,0.00011492
2013-05-29 00:00:00+01:00,.SPX,6.38E-05
2013-05-30 00:00:00+01:00,.SPX,2.75E-05
2013-05-31 00:00:00+01:00,.SPX,5.81E-05
2013-06-03 00:00:00+01:00,.SPX,6.17E-05
2013-06-04 00:00:00+01:00,.SPX,6.50E-05
2013-06-05 00:00:00+01:00,.SPX,6.13E-05
2013-06-06 00:00:00+01:00,.SPX,6.73E-05
2013-06-07 00:00:00+01:00,.SPX,4.78E-05
2013-06-10 00:00:00+01:00,.SPX,2.50E-05
2013-06-11 00:00:00+01:00,.SPX,0.000118562
2013-06-12 00:00:00+01:00,.SPX,7.66E-05
2013-06-13 00:00:00+01:00,.SPX,4.35E-05
2013-06-14 00:00:00+01:00,.SPX,5.11E-05
2013-06-17 00:00:00+01:00,.SPX,7.11E-05
2013-06-18 00:00:00+01:00,.SPX,1.82E-05
2013-06-19 00:00:00+01:00,.SPX,0.000111659
2013-06-20 00:00:00+01:00,.SPX,0.000148552
2013-06-21 00:00:00+01:00,.SPX,0.000146585
2013-06-24 00:00:00+01:00,.SPX,0.000210005
2013-06-25 00:00:00+01:00,.SPX,9.08E-05
2013-06-26 00:00:00+01:00,.SPX,7.50E-05
2013-06-27 00:00:00+01:00,.SPX,4.78E-05
2013-06-28 00:00:00+01:00,.SPX,5.00E-05
2013-07-01 00:00:00+01:00,.SPX,5.09E-05
2013-07-02 00:00:00+01:00,.SPX,3.48E-05
2013-07-03 00:00:00+01:00,.SPX,3.33E-05
2013-07-05 00:00:00+01:00,.SPX,5.91E-05
2013-07-08 00:00:00+01:00,.SPX,3.22E-05
2013-07-09 00:00:00+01:00,.SPX,2.33E-05
2013-07-10 00:00:00+01:00,.SPX,4.50E-05
2013-07-11 00:00:00+01:00,.SPX,7.85E-05
2013-07-12 00:00:00+01:00,.SPX,1.21E-05
2013-07-15 00:00:00+01:00,.SPX,5.16E-06
2013-07-16 00:00:00+01:00,.SPX,1.27E-05
2013-07-17 00:00:00+01:00,.SPX,2.27E-05
2013-07-18 00:00:00+01:00,.SPX,1.41E-05
2013-07-19 00:00:00+01:00,.SPX,1.00E-05
2013-07-22 00:00:00+01:00,.SPX,1.04E-05
2013-07-23 00:00:00+01:00,.SPX,9.41E-06
2013-07-24 00:00:00+01:00,.SPX,1.78E-05
2013-07-25 00:00:00+01:00,.SPX,2.16E-05
2013-07-26 00:00:00+01:00,.SPX,2.81E-05
2013-07-29 00:00:00+01:00,.SPX,1.66E-05
2013-07-30 00:00:00+01:00,.SPX,1.87E-05
2013-07-31 00:00:00+01:00,.SPX,4.68E-05
2013-08-01 00:00:00+01:00,.SPX,5.60E-05
2013-08-02 00:00:00+01:00,.SPX,9.62E-06
2013-08-05 00:00:00+01:00,.SPX,8.19E-06
2013-08-06 00:00:00+01:00,.SPX,1.57E-05
2013-08-07 00:00:00+01:00,.SPX,2.83E-05
2013-08-08 00:00:00+01:00,.SPX,2.40E-05
2013-08-09 00:00:00+01:00,.SPX,1.99E-05
2013-08-12 00:00:00+01:00,.SPX,1.78E-05
2013-08-13 00:00:00+01:00,.SPX,1.99E-05
2013-08-14 00:00:00+01:00,.SPX,1.88E-05
2013-08-15 00:00:00+01:00,.SPX,6.23E-05
2013-08-16 00:00:00+01:00,.SPX,2.89E-05
2013-08-19 00:00:00+01:00,.SPX,1.70E-05
2013-08-20 00:00:00+01:00,.SPX,1.52E-05
2013-08-21 00:00:00+01:00,.SPX,5.75E-05
2013-08-22 00:00:00+01:00,.SPX,1.68E-05
2013-08-23 00:00:00+01:00,.SPX,1.33E-05
2013-08-26 00:00:00+01:00,.SPX,2.23E-05
2013-08-27 00:00:00+01:00,.SPX,7.53E-05
2013-08-28 00:00:00+01:00,.SPX,2.26E-05
2013-08-29 00:00:00+01:00,.SPX,2.41E-05
2013-08-30 00:00:00+01:00,.SPX,5.15E-05
2013-09-03 00:00:00+01:00,.SPX,0.000105786
2013-09-04 00:00:00+01:00,.SPX,2.23E-05
2013-09-05 00:00:00+01:00,.SPX,1.69E-05
2013-09-06 00:00:00+01:00,.SPX,7.43E-05
2013-09-09 00:00:00+01:00,.SPX,2.27E-05
2013-09-10 00:00:00+01:00,.SPX,2.23E-05
2013-09-11 00:00:00+01:00,.SPX,1.20E-05
2013-09-12 00:00:00+01:00,.SPX,1.25E-05
2013-09-13 00:00:00+01:00,.SPX,1.13E-05
2013-09-16 00:00:00+01:00,.SPX,6.35E-05
2013-09-17 00:00:00+01:00,.SPX,6.37E-06
2013-09-18 00:00:00+01:00,.SPX,5.71E-05
2013-09-19 00:00:00+01:00,.SPX,1.80E-05
2013-09-20 00:00:00+01:00,.SPX,1.85E-05
2013-09-23 00:00:00+01:00,.SPX,2.05E-05
2013-09-24 00:00:00+01:00,.SPX,1.85E-05
2013-09-25 00:00:00+01:00,.SPX,3.25E-05
2013-09-26 00:00:00+01:00,.SPX,2.80E-05
2013-09-27 00:00:00+01:00,.SPX,2.57E-05
2013-09-30 00:00:00+01:00,.SPX,6.40E-05
2013-10-01 00:00:00+01:00,.SPX,3.31E-05
2013-10-02 00:00:00+01:00,.SPX,4.09E-05
2013-10-03 00:00:00+01:00,.SPX,7.51E-05
2013-10-04 00:00:00+01:00,.SPX,1.90E-05
2013-10-07 00:00:00+01:00,.SPX,6.70E-05
2013-10-08 00:00:00+01:00,.SPX,4.93E-05
2013-10-09 00:00:00+01:00,.SPX,4.82E-05
2013-10-10 00:00:00+01:00,.SPX,9.85E-05
2013-10-11 00:00:00+01:00,.SPX,2.33E-05
2013-10-14 00:00:00+01:00,.SPX,4.06E-05
2013-10-15 00:00:00+01:00,.SPX,5.45E-05
2013-10-16 00:00:00+01:00,.SPX,5.89E-05
2013-10-17 00:00:00+01:00,.SPX,2.33E-05
2013-10-18 00:00:00+01:00,.SPX,1.65E-05
2013-10-21 00:00:00+01:00,.SPX,9.55E-06
2013-10-22 00:00:00+01:00,.SPX,2.99E-05
2013-10-23 00:00:00+01:00,.SPX,2.95E-05
2013-10-24 00:00:00+01:00,.SPX,1.30E-05
2013-10-25 00:00:00+01:00,.SPX,9.51E-06
2013-10-28 00:00:00+00:00,.SPX,9.53E-06
2013-10-29 00:00:00+00:00,.SPX,1.64E-05
2013-10-30 00:00:00+00:00,.SPX,3.53E-05
2013-10-31 00:00:00+00:00,.SPX,3.06E-05
2013-11-01 00:00:00+00:00,.SPX,3.29E-05
2013-11-04 00:00:00+00:00,.SPX,1.34E-05
2013-11-05 00:00:00+00:00,.SPX,2.02E-05
2013-11-06 00:00:00+00:00,.SPX,1.90E-05
2013-11-07 00:00:00+00:00,.SPX,3.86E-05
2013-11-08 00:00:00+00:00,.SPX,3.46E-05
2013-11-11 00:00:00+00:00,.SPX,1.13E-05
2013-11-12 00:00:00+00:00,.SPX,2.41E-05
2013-11-13 00:00:00+00:00,.SPX,2.03E-05
2013-11-14 00:00:00+00:00,.SPX,2.03E-05
2013-11-15 00:00:00+00:00,.SPX,6.29E-06
2013-11-18 00:00:00+00:00,.SPX,2.26E-05
2013-11-19 00:00:00+00:00,.SPX,3.03E-05
2013-11-20 00:00:00+00:00,.SPX,3.93E-05
2013-11-21 00:00:00+00:00,.SPX,1.87E-05
2013-11-22 00:00:00+00:00,.SPX,6.01E-06
2013-11-25 00:00:00+00:00,.SPX,7.81E-06
2013-11-26 00:00:00+00:00,.SPX,9.04E-06
2013-11-27 00:00:00+00:00,.SPX,5.80E-06
2013-11-29 00:00:00+00:00,.SPX,8.01E-06
2013-12-02 00:00:00+00:00,.SPX,1.34E-05
2013-12-03 00:00:00+00:00,.SPX,2.34E-05
2013-12-04 00:00:00+00:00,.SPX,5.94E-05
2013-12-05 00:00:00+00:00,.SPX,2.91E-05
2013-12-06 00:00:00+00:00,.SPX,6.82E-05
2013-12-09 00:00:00+00:00,.SPX,1.18E-05
2013-12-10 00:00:00+00:00,.SPX,1.09E-05
2013-12-11 00:00:00+00:00,.SPX,2.78E-05
2013-12-12 00:00:00+00:00,.SPX,2.99E-05
2013-12-13 00:00:00+00:00,.SPX,2.08E-05
2013-12-16 00:00:00+00:00,.SPX,4.44E-05
2013-12-17 00:00:00+00:00,.SPX,1.93E-05
2013-12-18 00:00:00+00:00,.SPX,0.000100889
2013-12-19 00:00:00+00:00,.SPX,1.74E-05
2013-12-20 00:00:00+00:00,.SPX,1.21E-05
2013-12-23 00:00:00+00:00,.SPX,1.25E-05
2013-12-24 00:00:00+00:00,.SPX,1.62E-06
2013-12-26 00:00:00+00:00,.SPX,4.39E-06
2013-12-27 00:00:00+00:00,.SPX,5.11E-06
2013-12-30 00:00:00+00:00,.SPX,3.08E-06
2013-12-31 00:00:00+00:00,.SPX,7.97E-06
2014-01-02 00:00:00+00:00,.SPX,3.26E-05
2014-01-03 00:00:00+00:00,.SPX,1.64E-05
2014-01-06 00:00:00+00:00,.SPX,2.82E-05
2014-01-07 00:00:00+00:00,.SPX,1.52E-05
2014-01-08 00:00:00+00:00,.SPX,2.55E-05
2014-01-09 00:00:00+00:00,.SPX,2.01E-05
2014-01-10 00:00:00+00:00,.SPX,1.75E-05
2014-01-13 00:00:00+00:00,.SPX,2.23E-05
2014-01-14 00:00:00+00:00,.SPX,2.45E-05
2014-01-15 00:00:00+00:00,.SPX,1.52E-05
2014-01-16 00:00:00+00:00,.SPX,1.38E-05
2014-01-17 00:00:00+00:00,.SPX,1.31E-05
2014-01-21 00:00:00+00:00,.SPX,4.43E-05
2014-01-22 00:00:00+00:00,.SPX,9.84E-06
2014-01-23 00:00:00+00:00,.SPX,5.08E-05
2014-01-24 00:00:00+00:00,.SPX,8.22E-05
2014-01-27 00:00:00+00:00,.SPX,6.58E-05
2014-01-28 00:00:00+00:00,.SPX,2.83E-05
2014-01-29 00:00:00+00:00,.SPX,0.000108614
2014-01-30 00:00:00+00:00,.SPX,6.09E-05
2014-01-31 00:00:00+00:00,.SPX,0.000122023
2014-02-03 00:00:00+00:00,.SPX,9.35E-05
2014-02-04 00:00:00+00:00,.SPX,6.72E-05
2014-02-05 00:00:00+00:00,.SPX,8.59E-05
2014-02-06 00:00:00+00:00,.SPX,3.11E-05
2014-02-07 00:00:00+00:00,.SPX,4.27E-05
2014-02-10 00:00:00+00:00,.SPX,9.76E-06
2014-02-11 00:00:00+00:00,.SPX,1.73E-05
2014-02-12 00:00:00+00:00,.SPX,2.10E-05
2014-02-13 00:00:00+00:00,.SPX,2.43E-05
2014-02-14 00:00:00+00:00,.SPX,1.47E-05
2014-02-18 00:00:00+00:00,.SPX,1.25E-05
2014-02-19 00:00:00+00:00,.SPX,2.96E-05
2014-02-20 00:00:00+00:00,.SPX,2.63E-05
2014-02-21 00:00:00+00:00,.SPX,1.69E-05
2014-02-24 00:00:00+00:00,.SPX,3.40E-05
2014-02-25 00:00:00+00:00,.SPX,3.23E-05
2014-02-26 00:00:00+00:00,.SPX,2.99E-05
2014-02-27 00:00:00+00:00,.SPX,2.75E-05
2014-02-28 00:00:00+00:00,.SPX,3.73E-05
2014-03-03 00:00:00+00:00,.SPX,8.34E-05
2014-03-04 00:00:00+00:00,.SPX,9.36E-05
2014-03-05 00:00:00+00:00,.SPX,1.73E-05
2014-03-06 00:00:00+00:00,.SPX,1.63E-05
2014-03-07 00:00:00+00:00,.SPX,3.08E-05
2014-03-10 00:00:00+00:00,.SPX,2.26E-05
2014-03-11 00:00:00+00:00,.SPX,2.51E-05
2014-03-12 00:00:00+00:00,.SPX,4.58E-05
2014-03-13 00:00:00+00:00,.SPX,5.34E-05
2014-03-14 00:00:00+00:00,.SPX,4.65E-05
2014-03-17 00:00:00+00:00,.SPX,5.59E-05
2014-03-18 00:00:00+00:00,.SPX,2.33E-05
2014-03-19 00:00:00+00:00,.SPX,5.74E-05
2014-03-20 00:00:00+00:00,.SPX,2.95E-05
2014-03-21 00:00:00+00:00,.SPX,5.06E-05
2014-03-24 00:00:00+00:00,.SPX,4.84E-05
2014-03-25 00:00:00+00:00,.SPX,5.83E-05
2014-03-26 00:00:00+00:00,.SPX,4.16E-05
2014-03-27 00:00:00+00:00,.SPX,6.38E-05
2014-03-28 00:00:00+00:00,.SPX,3.80E-05
2014-03-31 00:00:00+01:00,.SPX,4.99E-05
2014-04-01 00:00:00+01:00,.SPX,2.27E-05
2014-04-02 00:00:00+01:00,.SPX,1.39E-05
2014-04-03 00:00:00+01:00,.SPX,1.46E-05
2014-04-04 00:00:00+01:00,.SPX,6.01E-05
2014-04-07 00:00:00+01:00,.SPX,5.37E-05
2014-04-08 00:00:00+01:00,.SPX,3.92E-05
2014-04-09 00:00:00+01:00,.SPX,2.99E-05
2014-04-10 00:00:00+01:00,.SPX,6.91E-05
2014-04-11 00:00:00+01:00,.SPX,0.000101478
2014-04-14 00:00:00+01:00,.SPX,7.28E-05
2014-04-15 00:00:00+01:00,.SPX,8.43E-05
2014-04-16 00:00:00+01:00,.SPX,4.71E-05
2014-04-17 00:00:00+01:00,.SPX,2.24E-05
2014-04-21 00:00:00+01:00,.SPX,1.17E-05
2014-04-22 00:00:00+01:00,.SPX,1.08E-05
2014-04-23 00:00:00+01:00,.SPX,1.33E-05
2014-04-24 00:00:00+01:00,.SPX,3.47E-05
2014-04-25 00:00:00+01:00,.SPX,3.44E-05
2014-04-28 00:00:00+01:00,.SPX,6.78E-05
2014-04-29 00:00:00+01:00,.SPX,2.50E-05
2014-04-30 00:00:00+01:00,.SPX,2.48E-05
2014-05-01 00:00:00+01:00,.SPX,2.04E-05
2014-05-02 00:00:00+01:00,.SPX,3.17E-05
2014-05-05 00:00:00+01:00,.SPX,5.32E-05
2014-05-06 00:00:00+01:00,.SPX,2.63E-05
2014-05-07 00:00:00+01:00,.SPX,8.05E-05
2014-05-08 00:00:00+01:00,.SPX,2.70E-05
2014-05-09 00:00:00+01:00,.SPX,3.12E-05
2014-05-12 00:00:00+01:00,.SPX,2.31E-05
2014-05-13 00:00:00+01:00,.SPX,1.00E-05
2014-05-14 00:00:00+01:00,.SPX,1.50E-05
2014-05-15 00:00:00+01:00,.SPX,4.78E-05
2014-05-16 00:00:00+01:00,.SPX,2.19E-05
2014-05-19 00:00:00+01:00,.SPX,1.17E-05
2014-05-20 00:00:00+01:00,.SPX,2.74E-05
2014-05-21 00:00:00+01:00,.SPX,2.44E-05
2014-05-22 00:00:00+01:00,.SPX,9.10E-06
2014-05-23 00:00:00+01:00,.SPX,4.24E-06
2014-05-27 00:00:00+01:00,.SPX,1.81E-05
2014-05-28 00:00:00+01:00,.SPX,8.59E-06
2014-05-29 00:00:00+01:00,.SPX,1.32E-05
2014-05-30 00:00:00+01:00,.SPX,8.39E-06
2014-06-02 00:00:00+01:00,.SPX,1.52E-05
2014-06-03 00:00:00+01:00,.SPX,9.46E-06
2014-06-04 00:00:00+01:00,.SPX,8.65E-06
2014-06-05 00:00:00+01:00,.SPX,1.52E-05
2014-06-06 00:00:00+01:00,.SPX,7.23E-06
2014-06-09 00:00:00+01:00,.SPX,7.68E-06
2014-06-10 00:00:00+01:00,.SPX,8.82E-06
2014-06-11 00:00:00+01:00,.SPX,1.69E-05
2014-06-12 00:00:00+01:00,.SPX,1.75E-05
2014-06-13 00:00:00+01:00,.SPX,1.89E-05
2014-06-16 00:00:00+01:00,.SPX,1.95E-05
2014-06-17 00:00:00+01:00,.SPX,1.38E-05
2014-06-18 00:00:00+01:00,.SPX,1.76E-05
2014-06-19 00:00:00+01:00,.SPX,8.48E-06
2014-06-20 00:00:00+01:00,.SPX,5.45E-06
2014-06-23 00:00:00+01:00,.SPX,7.12E-06
2014-06-24 00:00:00+01:00,.SPX,1.86E-05
2014-06-25 00:00:00+01:00,.SPX,1.43E-05
2014-06-26 00:00:00+01:00,.SPX,2.46E-05
2014-06-27 00:00:00+01:00,.SPX,1.26E-05
2014-06-30 00:00:00+01:00,.SPX,7.36E-06
2014-07-01 00:00:00+01:00,.SPX,1.36E-05
2014-07-02 00:00:00+01:00,.SPX,6.84E-06
2014-07-03 00:00:00+01:00,.SPX,1.01E-05
2014-07-07 00:00:00+01:00,.SPX,1.32E-05
2014-07-08 00:00:00+01:00,.SPX,3.12E-05
2014-07-09 00:00:00+01:00,.SPX,2.10E-05
2014-07-10 00:00:00+01:00,.SPX,5.79E-05
2014-07-11 00:00:00+01:00,.SPX,1.23E-05
2014-07-14 00:00:00+01:00,.SPX,1.71E-05
2014-07-15 00:00:00+01:00,.SPX,2.90E-05
2014-07-16 00:00:00+01:00,.SPX,2.00E-05
2014-07-17 00:00:00+01:00,.SPX,4.12E-05
2014-07-18 00:00:00+01:00,.SPX,1.58E-05
2014-07-21 00:00:00+01:00,.SPX,1.67E-05
2014-07-22 00:00:00+01:00,.SPX,1.42E-05
2014-07-23 00:00:00+01:00,.SPX,6.38E-06
2014-07-24 00:00:00+01:00,.SPX,7.61E-06
2014-07-25 00:00:00+01:00,.SPX,1.87E-05
2014-07-28 00:00:00+01:00,.SPX,1.78E-05
2014-07-29 00:00:00+01:00,.SPX,2.10E-05
2014-07-30 00:00:00+01:00,.SPX,3.67E-05
2014-07-31 00:00:00+01:00,.SPX,7.50E-05
2014-08-01 00:00:00+01:00,.SPX,6.93E-05
2014-08-04 00:00:00+01:00,.SPX,2.30E-05
2014-08-05 00:00:00+01:00,.SPX,7.86E-05
2014-08-06 00:00:00+01:00,.SPX,4.56E-05
2014-08-07 00:00:00+01:00,.SPX,5.09E-05
2014-08-08 00:00:00+01:00,.SPX,2.66E-05
2014-08-11 00:00:00+01:00,.SPX,1.75E-05
2014-08-12 00:00:00+01:00,.SPX,2.19E-05
2014-08-13 00:00:00+01:00,.SPX,2.10E-05
2014-08-14 00:00:00+01:00,.SPX,7.07E-06
2014-08-15 00:00:00+01:00,.SPX,5.62E-05
2014-08-18 00:00:00+01:00,.SPX,2.16E-05
2014-08-19 00:00:00+01:00,.SPX,6.48E-06
2014-08-20 00:00:00+01:00,.SPX,9.10E-06
2014-08-21 00:00:00+01:00,.SPX,8.39E-06
2014-08-22 00:00:00+01:00,.SPX,1.82E-05
2014-08-25 00:00:00+01:00,.SPX,1.25E-05
2014-08-26 00:00:00+01:00,.SPX,5.65E-06
2014-08-27 00:00:00+01:00,.SPX,5.83E-06
2014-08-28 00:00:00+01:00,.SPX,1.62E-05
2014-08-29 00:00:00+01:00,.SPX,6.45E-06
2014-09-02 00:00:00+01:00,.SPX,1.32E-05
2014-09-03 00:00:00+01:00,.SPX,1.38E-05
2014-09-04 00:00:00+01:00,.SPX,1.67E-05
2014-09-05 00:00:00+01:00,.SPX,2.09E-05
2014-09-08 00:00:00+01:00,.SPX,1.50E-05
2014-09-09 00:00:00+01:00,.SPX,2.85E-05
2014-09-10 00:00:00+01:00,.SPX,2.71E-05
2014-09-11 00:00:00+01:00,.SPX,1.85E-05
2014-09-12 00:00:00+01:00,.SPX,2.25E-05
2014-09-15 00:00:00+01:00,.SPX,1.76E-05
2014-09-16 00:00:00+01:00,.SPX,1.94E-05
2014-09-17 00:00:00+01:00,.SPX,5.14E-05
2014-09-18 00:00:00+01:00,.SPX,1.37E-05
2014-09-19 00:00:00+01:00,.SPX,2.09E-05
2014-09-22 00:00:00+01:00,.SPX,1.99E-05
2014-09-23 00:00:00+01:00,.SPX,2.43E-05
2014-09-24 00:00:00+01:00,.SPX,1.68E-05
2014-09-25 00:00:00+01:00,.SPX,4.95E-05
2014-09-26 00:00:00+01:00,.SPX,3.58E-05
2014-09-29 00:00:00+01:00,.SPX,8.88E-05
2014-09-30 00:00:00+01:00,.SPX,3.65E-05
2014-10-01 00:00:00+01:00,.SPX,6.01E-05
2014-10-02 00:00:00+01:00,.SPX,5.61E-05
2014-10-03 00:00:00+01:00,.SPX,6.54E-05
2014-10-06 00:00:00+01:00,.SPX,4.28E-05
2014-10-07 00:00:00+01:00,.SPX,7.38E-05
2014-10-08 00:00:00+01:00,.SPX,7.97E-05
2014-10-09 00:00:00+01:00,.SPX,0.000109348
2014-10-10 00:00:00+01:00,.SPX,0.000122317
2014-10-13 00:00:00+01:00,.SPX,0.000138453
2014-10-14 00:00:00+01:00,.SPX,0.000152699
2014-10-15 00:00:00+01:00,.SPX,0.000530726
2014-10-16 00:00:00+01:00,.SPX,0.000274928
2014-10-17 00:00:00+01:00,.SPX,0.000156196
2014-10-20 00:00:00+01:00,.SPX,5.23E-05
2014-10-21 00:00:00+01:00,.SPX,5.62E-05
2014-10-22 00:00:00+01:00,.SPX,5.54E-05
2014-10-23 00:00:00+01:00,.SPX,0.000106437
2014-10-24 00:00:00+01:00,.SPX,3.49E-05
2014-10-27 00:00:00+00:00,.SPX,3.94E-05
2014-10-28 00:00:00+00:00,.SPX,2.64E-05
2014-10-29 00:00:00+00:00,.SPX,5.15E-05
2014-10-30 00:00:00+00:00,.SPX,3.15E-05
2014-10-31 00:00:00+00:00,.SPX,5.48E-05
2014-11-03 00:00:00+00:00,.SPX,2.11E-05
2014-11-04 00:00:00+00:00,.SPX,2.74E-05
2014-11-05 00:00:00+00:00,.SPX,3.48E-05
2014-11-06 00:00:00+00:00,.SPX,1.60E-05
2014-11-07 00:00:00+00:00,.SPX,2.02E-05
2014-11-10 00:00:00+00:00,.SPX,8.09E-06
2014-11-11 00:00:00+00:00,.SPX,6.70E-06
2014-11-12 00:00:00+00:00,.SPX,1.65E-05
2014-11-13 00:00:00+00:00,.SPX,2.58E-05
2014-11-14 00:00:00+00:00,.SPX,1.05E-05
2014-11-17 00:00:00+00:00,.SPX,1.27E-05
2014-11-18 00:00:00+00:00,.SPX,8.56E-06
2014-11-19 00:00:00+00:00,.SPX,2.68E-05
2014-11-20 00:00:00+00:00,.SPX,1.42E-05
2014-11-21 00:00:00+00:00,.SPX,4.37E-05
2014-11-24 00:00:00+00:00,.SPX,9.24E-06
2014-11-25 00:00:00+00:00,.SPX,1.10E-05
2014-11-26 00:00:00+00:00,.SPX,3.52E-06
2014-11-28 00:00:00+00:00,.SPX,9.07E-06
2014-12-01 00:00:00+00:00,.SPX,3.64E-05
2014-12-02 00:00:00+00:00,.SPX,1.47E-05
2014-12-03 00:00:00+00:00,.SPX,7.22E-06
2014-12-04 00:00:00+00:00,.SPX,1.85E-05
2014-12-05 00:00:00+00:00,.SPX,1.33E-05
2014-12-08 00:00:00+00:00,.SPX,3.02E-05
2014-12-09 00:00:00+00:00,.SPX,0.000103439
2014-12-10 00:00:00+00:00,.SPX,6.96E-05
2014-12-11 00:00:00+00:00,.SPX,7.29E-05
2014-12-12 00:00:00+00:00,.SPX,8.36E-05
2014-12-15 00:00:00+00:00,.SPX,0.000163218
2014-12-16 00:00:00+00:00,.SPX,0.000154916
2014-12-17 00:00:00+00:00,.SPX,0.000165428
2014-12-18 00:00:00+00:00,.SPX,0.000106942
2014-12-19 00:00:00+00:00,.SPX,3.47E-05
2014-12-22 00:00:00+00:00,.SPX,1.24E-05
2014-12-23 00:00:00+00:00,.SPX,1.10E-05
2014-12-24 00:00:00+00:00,.SPX,4.63E-06
2014-12-26 00:00:00+00:00,.SPX,6.35E-06
2014-12-29 00:00:00+00:00,.SPX,5.68E-06
2014-12-30 00:00:00+00:00,.SPX,9.05E-06
2014-12-31 00:00:00+00:00,.SPX,2.39E-05
2015-01-02 00:00:00+00:00,.SPX,8.39E-05
2015-01-05 00:00:00+00:00,.SPX,7.00E-05
2015-01-06 00:00:00+00:00,.SPX,0.000110993
2015-01-07 00:00:00+00:00,.SPX,8.18E-05
2015-01-08 00:00:00+00:00,.SPX,7.16E-05
2015-01-09 00:00:00+00:00,.SPX,6.25E-05
